cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
1972,Fleur-en-Lait (The),Glengarry Fine Cheese,ON,Artisan,http://http://www.glengarryfinecheese.com,,,,Delicate taste with a robust sweet and fruity flavour,Is a semi-soft cheese with  thin bright orange washed rind,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-04-14
1973,Big Brother,Glengarry Fine Cheese,ON,Artisan,http://http://www.glengarryfinecheese.com,,,,Rich buttery colour and flavour that lingers in the mouth,Robust washed rind cheese with lots of character,3-4 months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-04-14
1974,Devil's Rock (Creamy Blue Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,31.0,38.0,It has unique pyramid shape sealed in a black wax casing,A complexity of flavours ranging form salty to sweet and an overall tangy freshness with a creamy finish,"Has a creamy, smooth texture",,0,,Cow,Pasteurized,,2016-02-03
1975,Casey (Blue Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,28.0,42.0,This cheese is not pressed which alows it to be crumbly and flakey,Creamy sharp taste,Creamy cheese marbled with rich blue veins,6 weeks,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
1976,Harley (Blue Goat Cheese),Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,24.0,42.0,,Sharp taste,Is a goat cheese with blue veining,,0,Veined Cheeses,Goat,Pasteurized,,2016-02-03
1977,Charlton,Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,32.0,37.0,Crotonese type cheese formed in the traditional woven molds that give the rind a woven basket pattern,Has a sharp robust flavour,Creamy white body,,0,Hard Cheese,Goat,,,2016-02-03
1978,,Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,24.0,46.0,Hand made,Creamy mushroom flavour,Has a striking streak of vegetable ash running through it,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
1979,Temiskaming,Thornloe Cheese (Gencor Foods),ON,Industrial,http://www.thornloecheese.ca,26.0,40.0,,"Flavourful cheese that is slightly sharp, yet mellow and creamy",Has a golden yellow body with small eyes,,0,Soft Cheese,Cow,,,2016-02-03
1980,,,QC,Farmstead,http://www.lamoutonniere.com/index_ang.html,,,The shape serves to represent the mountainous region it comes from,"Tangy, creamy flavour",,4 months,0,,Ewe and Cow,,,2016-02-03
1981,Goat Cups (Celebrity International),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,19.0,65.0,The plain cheese is both kosher and halal,"It comes in plain, mango chutney and pesto",Soft and spreadable goat cheese,Unriped,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1982,Goat Feta (Celebrity International),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,27.0,46.0,,Mediterranean style,,3 months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1983,Goat Mozzarella (Celebrity Interantional),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,30.0,40.0,Good for lactose intolerant diets,,,4 months,0,Hard Cheese,Goat,Pasteurized,No Rind,2016-02-03
1984,Goat Cheese (Celebrity International),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,,,Champion in it's category at the American Cheese Society in 2015.  Is both kosher and halal,"It is available in cranberry with cinnamon, bueberry with cinnamon, honey, fig, dill herb coat, mediterranean (brushetta style) and plain",,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1992,,,QC,Farmstead,,28.0,46.0,,Creamy lactic flavour,,60 days,0,Semi-soft Cheese,Cow,Thermised,Washed Rind,2016-02-03
1993,,,QC,Farmstead,,28.0,46.0,,Fruit and nut flavour,,,0,Semi-soft Cheese,Cow,Thermised,,2016-02-03
1994,,,QC,Artisan,,18.0,63.0,Champion in its category at Caseus in 2012,"It comes in the following flavors: plain, herbed or roasted red peppers",Cream cheese,unripened,0,Soft Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1995,,,QC,Industrial,,38.0,48.0,First prize winner in it's category at the American Cheese Society Competition in 2012,Butter flavour,,,0,Soft Cheese,Cow,,Washed Rind,2016-02-03
1996,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,25.0,50.0,Made of mixed milks 50% cow milk and 50% goat's milk,A mild taste of almonds,,,0,Semi-soft Cheese,Cow and Goat,,Washed Rind,2016-02-03
1997,,,QC,Artisan,http://www.fkaiser.com/welcome.htm,24.0,44.0,,A hazelnut and salted butter flavour,,,0,Firm Cheese,Cow,,Washed Rind,2016-02-03
1999,,,QC,Artisan,,22.0,55.0,,Mild cheese with a fresh creme taste,Melting texture,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2000,,,QC,Artisan,,20.0,61.0,"Organic, this is a farmstead artisan-made cheese that is ladled into a mold.",Varies from one season to the next,Silky paste softens with time and its rind may show a dot of blue on the surface,60 days,1,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2001,,Agropur,QC,Industrial,http://http://agropur.com/en/,34.0,37.0,Aged naturally,Hazelnut flavour,,,0,Firm Cheese,Cow,,No Rind,2016-02-03
2002,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,30.0,50.0,The label changes with the seasons,,,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2003,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,26.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2004,,,QC,Industrial,,,,,Fresh cream and butter flavour,,30 to 45 days,0,Semi-soft Cheese,Cow,,Bloomy Rind,2016-02-03
2005,,,QC,Industrial,,,,Soaked in fortified wine 5 year old La Fortune Rouge,,The rind is of an intense red,,0,Firm Cheese,Cow,,,2016-02-03
2006,,,QC,Artisan,,26.0,50.0,,Farm cream taste,,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2007,,,QC,Farmstead,,30.0,42.0,,Hazelnut flavour,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2008,,,QC,Artisan,,25.0,48.0,Winner of Prix du Public in it's category - Selection Caseus 2011,Mild flavour of scapes,Keeps it's initial shape and does not melt.,,0,Firm Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2009,,,QC,Artisan,,31.0,43.0,,Mild cheddar seasoned with fine herbs,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2010,,,QC,Artisan,,31.0,38.0,,,Mild cheddar smoked with maple wood,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2011,,,QC,Artisan,,31.0,43.0,Steeped in berry porto,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2012,,,QC,Artisan,,25.0,48.0,Winner of the Prix du Public in it's category in 2012,,Keeps it's original shape and does not melt,,0,Firm Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2013,,,QC,Farmstead,http://www.fromagescda.com/en/ecodelice.php,28.0,46.0,Odeurs de champignon légèrement boisés,Subtle butter and almond flavours,This supple cheese is ivory coloured and has a pleasing elaticity,,0,Semi-soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2014,,,QC,Farmstead,http://www.fromagescda.com/en/ecodelice.php,28.0,46.0,Aroma of damp straw,Fruity flavour compemented by hint of sugar and hazelnut,"La croûte est de couleur blé, sa pâte est souple et parsemée de petits yeux ronds",,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2015,,,QC,Artisan,http://www.fromageriefxpichet.com/index.cfm,28.0,45.0,,"It's flavour is reminiscent of Parmesan and Emmental cheeses, with a slightly citrusy aftertaste",It's texture is elastic and the rind is caramel coloured,5 months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
2016,,,QC,Artisan,http://www.fromageriefxpichet.com/index.cfm,29.0,48.0,,"Hints of fresh cream and salted butter, with a flavour of black olives",,2 months,1,Soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
2017,,,QC,Farmstead,,30.0,45.0,,"Available in the folowing flavours: scapes, dried tomatoes and basil and spices",,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
2018,,,QC,Farmstead,,31.0,39.0,,,,1 year,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
2019,,,QC,Farmstead,http://www.fromagerielastation.com/index_en.shtml,30.0,41.0,,Distinct floral and fruity aromas,,3 month,1,Firm Cheese,Cow,Thermised,,2016-02-03
2020,,,QC,Farmstead,http://www.fromagerielastation.com/index_en.shtml,30.0,43.0,Rippened from wood boards from the farm,Aroma of crab apples and butter,Copper coloured with an ivory-gold interior,3 to 5 months,1,Semi-soft Cheese,Cow,Thermised,,2016-02-03
2022,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,27.0,54.0,,Fresh buttery taste with a touch of tartness,"Dense white rind with a creamy, runny texture",,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
2023,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,29.0,46.0,,"Mild salty, buttery taste","Supple, ivry coloured with a pink waxed rind",,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2024,,,QC,Artisan,,23.0,55.0,,"Mild flavour of hazelnuts, mushrooms and butter",,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
2025,,,QC,Artisan,,28.0,45.0,,Light nutty flavour,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2026,,,QC,Industrial,,31.0,39.0,"Cow's milk exclusively from 2 farms in the same region.  The herds are only fed millet, clover and wild prairie grass",Fruity taste,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2027,,,QC,Artisan,,30.0,44.0,Made exclusively with milk produced by Brown Swiss breed,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2028,,,QC,Artisan,,14.0,68.0,Made with whole milk,,,,0,Fresh Cheese,Cow,,,2016-02-03
2029,,,QC,Industrial,,27.0,40.0,Beer ripened swiss cheese,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
2030,,,QC,Industrial,,29.0,44.0,,,Soft orange colour with a smooth and creamy texture,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2031,,,QC,Industrial,,27.0,46.0,,Subtle buttery flavour,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
2032,,Alberta Cheese Company,AB,Industrial,http://www.albertacheese.com,21.0,53.0,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
2033,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,27.0,50.0,Gold medal winner in it's category at the World Championship Cheese Contest in 2012,Butter tast with a light touch of goat cream,Made from 50% goat milk and 50% cow milk,,0,,Cow and Goat,,,2016-02-03
2034,,,QC,Artisan,http://www.fromagesileauxgrues.com/splash/,30.0,38.0,,Hazelnut flavour with a hint of fruit and cream,It has a thin ochre coloured crust and ivory body,,0,Firm Cheese,Cow,Thermised,,2016-02-03
2035,,,QC,Farmstead,,30.0,43.0,Made with pepper,,,5 months,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
2036,,,QC,Farmstead,,30.0,43.0,Smoked with maple,,,3 to 4 months,0,Semi-soft Cheese,Ewe,Raw Milk,Brushed Rind,2016-02-03
2037,,,QC,Industrial,,20.0,50.0,,,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
2038,,,QC,Industrial,,31.0,39.0,,,,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
2039,,,QC,Industrial,,24.0,55.0,Kosher,,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
2040,,,QC,Industrial,,20.0,60.0,,Availble in roasted red peppers or cranberry and porto,,Unripened,0,Fresh Cheese,Goat,Pasteurized,,2016-02-03
2041,,,QC,Industrial,,22.0,52.0,,Salty flavour,,,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
2042,,,QC,Industrial,,26.0,42.0,,,,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
2043,,,QC,Industrial,,29.0,40.0,,,,4 months,0,Firm Cheese,Ewe,Raw Milk,Washed Rind,2016-02-03
2044,,,QC,Industrial,,27.0,50.0,,,,1 month,0,Soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
2045,,,QC,Industrial,,27.0,50.0,"Made with 3 milks: cow, goat and ewe milk",,,,0,Soft Cheese,"Cow, Goat and Ewe",Pasteurized,,2016-02-03
2046,,,QC,Artisan,,27.0,40.0,,,,,0,,Goat,,,2016-02-03
2047,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2048,,,QC,Artisan,,,41.0,,,,,0,,Goat,,,2016-02-03
2049,,,QC,Artisan,,26.0,41.0,,,,,0,,Goat,,,2016-02-03
2050,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2051,,,QC,Artisan,,,,Cheese curds,,,,0,,Goat,,,2016-02-03
2052,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2053,,,QC,Artisan,,25.0,55.0,Made from 100% Jersey milk,,,,0,Fresh Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
2054,,,QC,Artisan,,30.0,42.0,,,,,0,Firm Cheese,Ewe,Pasteurized,,2016-02-03
2055,,,QC,Artisan,,30.0,45.0,,,,,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
2056,,,QC,Artisan,,30.0,42.0,,,Cheese curds,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
2057,,,QC,Artisan,,26.0,48.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2058,,,QC,Artisan,,33.0,45.0,100 % Jersey milk,,,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
2059,,,QC,Artisan,,23.0,50.0,,,,,0,,Goat,Pasteurized,Bloomy Rind,2016-02-03
2060,Farm Cheese,Blyth Farm Cheese Inc.,ON,Artisan,http://www.blythfarmcheese.ca,25.6,42.6,,Available in Cumin and jalapino spices,,,0,Hard Cheese,Goat,,,2016-04-15
2062,Golden Ears Brie,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2063,Velvet Blue,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2064,Golden Ears Emmental,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2065,Golden Ears Gouda,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2066,Golden Ears Havarti,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2067,Neufchatel,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2068,Golden Ears Cheddar,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2069,Jersey Blue,Golden Ears Cheesecrafters,BC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2070,Sheep In The Meadow (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,25.0,,,,,2 weeks,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
2071,Quark (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,15.0,75.0,,,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
2072,Big White,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,,Goat,,,2016-02-03
2073,Goat Gruyere,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,,Goat,,,2016-02-03
2074,Old Growler Gouda,That Dutchman's Farm,NS,Farmstead,http://www.denhoek.ca,,,,,,,0,Hard Cheese,Cow,,,2016-02-03
2075,Hammer and Chisel Gouda,That Dutchman's Farm,NS,Farmstead,http://www.denhoek.ca,,,,,,,0,,Cow,,,2016-02-03
2076,Mozarella (Franco's Brand),Alberta Cheese Company,AB,Industrial,http://www.albertacheese.com,20.0,52.0,,,,,0,,Cow,,No Rind,2016-02-03
2077,Provoletta (Franco's Brand),Alberta Cheese Company,AB,Industrial,http://www.albertacheese.com,24.0,45.0,,,,,0,,Cow,,,2016-02-03
2078,Parmesan (Franco's Brand),Alberta Cheese Company,AB,Industrial,http://www.albertacheese.com,,,,,,,0,Hard Cheese,Cow,,,2016-02-03
2079,Havarti (Amagamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,Available only in Prince-Edward-Island,,,,0,,Cow,,,2016-02-03
2081,,,QC,Farmstead,,,,,,,,0,,Cow,,,2016-02-03
2082,,,QC,Farmstead,,,,,,,,0,,Cow,,,2016-02-03
2083,,,QC,Farmstead,,,,,,,,0,,Cow,,,2016-02-03
2084,,,QC,Farmstead,,,,,,,,0,,Cow,,,2016-02-03
2085,,,QC,Farmstead,,,,,,,,0,,Cow,,,2016-02-03
2086,Muenster (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,29.0,42.0,,,,,0,,Cow,,,2016-02-03
2087,,,ON,Artisan,http://www.sheepcheese.ca,,,,,,,0,,Ewe,,Bloomy Rind,2016-02-03
2088,Boerenkaas,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,31.0,43.0,,Available smoked,,,0,Firm Cheese,Cow,,,2016-02-03
2089,Courtenay Cheddar,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,35.0,39.0,,,,,0,Firm Cheese,Cow,,No Rind,2016-02-03
2090,Fior di Latte (Natural Pastures Cheese Company),Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,20.0,60.0,,,,,0,Fresh Cheese,Cow,,No Rind,2016-02-03
2091,,,QC,Farmstead,,,,Made with raw milk,,,,0,,Goat,Raw Milk,,2016-02-03
2092,,,QC,Farmstead,,,,Made with raw milk,,,4 months,0,Firm Cheese,Ewe,Raw Milk,,2016-02-03
2093,Mozzarella (Central Dairies),Central Dairies,NL,Industrial,http://www.centraldairies.com,,,,,,,0,,Cow,,,2016-02-03
2094,Swiss (Central Dairies),Central Dairies,NL,Industrial,http://www.centraldairies.com,27.0,40.0,,,,,0,,Cow,,No Rind,2016-02-03
2095,Edam (Central Dairies),Central Dairies,NL,Industrial,http://www.centraldairies.com,,,,Available in 5 pepercorn or caraway seeds,,,0,,Cow,,,2016-02-03
2096,Gouda (Central Dairies),Central Dairies,NL,Industrial,http://www.centraldairies.com,,,,Raspberry and Cranberry flavour,,,0,,Cow,,,2016-02-03
2097,Transvaal,C'estbon Cheese,ON,Artisan,http://www.cestboncheese.com,,,,,,,0,Fresh Cheese,Goat,,,2016-02-03
2098,Goat Feta,C'estbon Cheese,ON,Artisan,http://www.cestboncheese.com,,,,,,,0,,Goat,,,2016-02-03
2099,Sunrise Caprea,C'estbon Cheese,ON,Artisan,http://www.cestboncheese.com,,,,,,,0,Fresh Cheese,Goat,,,2016-02-03
2100,,Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,,,,,,,0,,Cow,,,2016-02-03
2101,Cheddar (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,31.0,37.0,,,,,0,,Cow,,No Rind,2016-02-03
2102,Crotonese (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,,,,,,,0,,Ewe,,,2016-02-03
2103,Edam (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,22.0,46.0,,,,,0,,Cow,,,2016-02-03
2104,Fruilano (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,29.0,42.0,,,,,0,,Cow,,,2016-02-03
2105,Goat Cheese (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,20.0,60.0,,,,,0,Fresh Cheese,Goat,,,2016-02-03
2106,Montasio (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,32.0,37.0,,,,,0,Firm Cheese,Cow,,,2016-02-03
2107,Piave Vecchio (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,,,,,,,0,,Cow,,,2016-02-03
2108,Romano (Tres Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,37.0,21.0,,,,,0,Hard Cheese,Ewe,,,2016-02-03
2109,,Agropur,QC,Industrial,http://http://agropur.com/en/,27.0,46.0,,,,,0,Firm Cheese,Cow,,,2016-02-03
2110,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,38.0,,,,,0,Firm Cheese,Cow,,Washed Rind,2016-02-03
2111,,Saputo,QC,Industrial,http://www.saputo.com/?langType=4105,31.0,39.0,,,,,0,Firm Cheese,Cow,,,2016-02-03
2112,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,30.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2113,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,30.0,50.0,,,,,0,Soft Cheese,Cow,,Bloomy Rind,2016-02-03
2114,Quark cheese (Damafro),Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,1.0,86.0,,,,,0,Fresh Cheese,Cow,,No Rind,2016-02-03
2115,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,30.0,50.0,,,,,0,Soft Cheese,Cow,,,2016-02-03
2116,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,44.0,38.0,,,,Unripened,0,Fresh Cheese,Cow,,,2016-02-03
2117,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,48.0,26.0,,,,,0,,Cow,,,2016-02-03
2118,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,54.0,25.0,,,,,0,Soft Cheese,Cow,,No Rind,2016-02-03
2119,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,8 years,0,,Cow,,,2016-02-03
2120,Cumulus,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2121,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2122,Wig-Wam,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,,,,2016-02-03
2123,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2124,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2125,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2126,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Cow,Raw Milk,,2016-02-03
2127,,,QC,Artisan,http://www.lesdependances.com/index.php?application=site&controller=general&action=main,,,,,,,0,,Ewe,,,2016-02-03
2128,Swiss (Farmers Cooperative Dairy),Farmers Cooperative Dairy,NS,Industrial,http://www.farmersdairy.ca,27.0,40.0,,,,,0,,Cow,,No Rind,2016-02-03
2129,Gouda (Mountainoak Cheese Ltd.),Mountainoak Cheese Ltd,ON,Artisan,http://www.mountainoakcheese.ca,,,"Available in mild, medium or aged","Available in pumkin seeds, black truffle, black pepper, fiery, friesian, mustard seed and cumin",,,0,,Cow,,Washed Rind,2016-02-03
2130,Morning Moon,Fifth Town Artisan Cheese Company,ON,Artisan,http://www.fifthtown.ca,,,,"Creamy, rich and fruity with earthy and mushroomy flavors",,,0,,Cow,,Washed Rind,2016-04-14
2131,Wishing Tree,Fifth Town Artisan Cheese Company,ON,Artisan,http://www.fifthtown.ca,,,,Nutty flavour,,,0,Hard Cheese,Ewe,,,2016-04-14
2132,Goat Cheddar (Fifth Town Artisan Cheese),Fifth Town Artisan Cheese Company,ON,Artisan,http://www.fifthtown.ca,,,,,,,0,Hard Cheese,Goat,,No Rind,2016-04-14
2133,Quinte Crest,Fifth Town Artisan Cheese Company,ON,Artisan,http://www.fifthtown.ca,,,,,,,0,Firm Cheese,Cow,,No Rind,2016-04-14
2134,Monterey Jack (Fromagerie Champêtre),,QC,Industrial,,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2135,,,QC,Industrial,,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
2136,,,QC,Industrial,,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2137,,,QC,Farmstead,,32.0,36.0,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2138,Guernsey Girl,Upper Canada Cheese Company,ON,Farmstead,http://www.uppercanadacheese.com,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
2140,Applewood Smoked Cheddar (Cows Creamery),Cows Creamery,PE,Artisan,http://www.cows.ca,,,2014 World's Best in open class at the World Championship Cheese Contest in U.S.A.  2013 Winner in it's class at the Canadian Cheese Grand Prix,Natural smoky flavour,,2 years,0,Firm Cheese,Cow,Thermised,,2016-02-03
2141,Aged Farmhouse,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,35.0,40.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
2142,Nosey Goat Nanny Noir,Upper Canada Cheese Company,ON,Farmstead,http://www.uppercanadacheese.com,,,,,,,0,Soft Cheese,Goat,,,2016-02-03
2143,Nosey Goat Camelot,Upper Canada Cheese Company,ON,Farmstead,http://www.uppercanadacheese.com,,,,,,,0,Semi-soft Cheese,Goat,,,2016-02-03
2144,,,QC,Artisan,,23.0,54.0,,,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2145,,,QC,Industrial,,,,,,,2 years,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
2146,,,QC,Industrial,,29.0,42.0,,,Grilling cheese,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
2147,,,QC,Artisan,,,,,,,,0,,,,,2016-02-03
2148,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2149,,,QC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2150,,,QC,Farmstead,,,,Made with 100% Holstein milk,,,,0,,,Thermised,,2016-02-03
2151,,,QC,Artisan,,,,,,,,0,,Cow,,No Rind,2016-02-03
2152,,,QC,Artisan,,10.0,72.0,,,,,0,Fresh Cheese,Goat,,,2016-02-03
2153,,,QC,Artisan,,,,"A mix of cow, goat and sheep's milk",A cream and butter flavor,,,0,Soft Cheese,"Cow, Goat and Ewe",,,2016-02-03
2154,,,QC,Artisan,,,,,Hazelnut flavour,,,0,Soft Cheese,Goat,,,2016-02-03
2155,,,QC,Artisan,,,,,"It is available in mild or salted with pepper, herbs or honey",,,0,Fresh Cheese,Goat,,,2016-02-03
2156,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2157,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2158,,,QC,Artisan,http://www.vacheamaillotte.com/en/home/home.cfm,27.0,42.0,,Nutty flavour,,45 days,0,Semi-soft Cheese,Goat,Pasteurized,,2016-02-03
